time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 00:00:00,1.3459,1.34574,1.34584,1.34568,1.3459,1.34576,1.34572,1.34559,0.00016000000000016001,0.00015999999999993797,48560000.062400006,40500000.0,40,sell,2.9722981809564856e-05,-0.00023032914778217732,-0.00016345939520031873,-7.43085588598013e-05,hold,0.0,-0.00016345939520031873
2021-06-24 00:01:00,1.34585,1.34568,1.34578,1.34562,1.34585,1.34569,1.34572,1.34558,0.00017000000000000348,0.00015999999999993797,49250000.11970001,40000000.0,40,hold,0.0,-0.00020061671062896494,-0.00017089571646168033,-7.431187206467288e-05,hold,0.0,-0.00017089571646168033
2021-06-24 00:02:00,1.34578,1.34563,1.3460299999999998,1.34589,1.34605,1.3459,1.34578,1.34563,0.00014999999999987246,0.00013999999999980695,30209999.918899998,23000000.0,23,buy,8.9167620264917e-05,-0.00031212145983655604,8.173698524279934e-05,-0.00029725853317757024,buy,8.173698524279934e-05,-0.00029725853317757024
2021-06-24 00:03:00,1.3460100000000002,1.34588,1.34621,1.34605,1.34629,1.3461200000000002,1.3459299999999998,1.3458200000000002,0.00013000000000018552,0.00015999999999993797,62229999.6613,44500000.0,44,buy,0.00014116633108731996,-0.00034922946605025064,2.971746123715125e-05,-0.0002451927363508942,buy,2.971746123715125e-05,-0.0002451927363508942
2021-06-24 00:04:00,1.3462,1.3460299999999998,1.34588,1.34574,1.3462,1.3460299999999998,1.34588,1.34574,0.00017000000000022553,0.000140000000000029,31560000.181100003,26000000.0,26,sell,0.00011143882380026632,-0.0003417025701976875,-0.0003417025701976875,0.00011143882380026632,sell,0.00011143882380026632,-0.0003417025701976875
2021-06-24 00:05:00,1.34588,1.34572,1.34627,1.34609,1.34627,1.3461,1.34584,1.3457100000000002,0.00015999999999993797,0.000180000000000069,55020000.21900001,39000000.0,39,buy,0.0001931878975213614,-0.00041613720638168243,0.00015603174131426537,-0.00040870314775737183,buy,0.00015603174131426537,-0.00040870314775737183
2021-06-24 00:06:00,1.34621,1.34607,1.34587,1.34572,1.34621,1.34607,1.34587,1.34572,0.00013999999999980695,0.00014999999999987246,32400000.095200002,36659999.966800004,31,sell,0.00014858068302554846,-0.00036398481663327373,-0.00036398481663327373,0.00014858068302554846,sell,0.00014858068302554846,-0.00036398481663327373
2021-06-24 00:07:00,1.34586,1.3457,1.34584,1.3457,1.34586,1.3457100000000002,1.34584,1.34569,0.00016000000000016001,0.000140000000000029,5620000.1239,5000000.0,5,hold,0.0,-0.00012631328667172178,-0.00011888309333820754,-0.00010403507468234302,hold,0.0,-0.00011888309333820754
2021-06-24 00:08:00,1.34584,1.3457,1.3459100000000002,1.34577,1.34594,1.34577,1.34584,1.34569,0.000140000000000029,0.00014000000000025103,20470000.266500004,18500000.0,18,hold,0.0,-0.00018577829960827636,-5.201212625573211e-05,-0.00015605261202367954,hold,0.0,-0.00015605261202367954
2021-06-24 00:09:00,1.3459100000000002,1.34579,1.3461299999999998,1.34596,1.3461299999999998,1.34597,1.3459100000000002,1.34579,0.00012000000000012001,0.00016999999999978144,38549999.952199996,24720000.0286,24,buy,4.457950383008446e-05,-0.00025263971347668277,3.714958652501539e-05,-0.00025263971347668277,buy,3.714958652501539e-05,-0.00025263971347668277
2021-06-24 00:10:00,1.3461,1.34594,1.34606,1.3459,1.3461,1.34594,1.34606,1.3459,0.00016000000000016001,0.00015999999999993797,4000000.0,4500000.0,4,hold,0.0,-0.00014857737166627886,-0.00014857737166627886,-8.915702037246832e-05,hold,0.0,-0.00014857737166627886
2021-06-24 00:11:00,1.34608,1.3459200000000002,1.3463399999999999,1.3462,1.3463399999999999,1.3462,1.34608,1.3459200000000002,0.00015999999999971593,0.00013999999999980695,24989999.8904,21000000.0,21,buy,8.914774753366815e-05,-0.00031205420827362906,8.914774753366815e-05,-0.00031205420827362906,buy,8.914774753366815e-05,-0.00031205420827362906
2021-06-24 00:12:00,1.34636,1.3462,1.34636,1.3462,1.34646,1.34631,1.34633,1.34617,0.00015999999999993797,0.00015999999999993797,17720000.0286,16000000.0,16,hold,0.0,-0.0002153795879564944,-0.00011883894352174602,-0.00011885306789476894,hold,0.0,-0.00011883894352174602
2021-06-24 00:13:00,1.3463500000000002,1.34619,1.34629,1.3461299999999998,1.3463500000000002,1.34619,1.34629,1.3461299999999998,0.00016000000000016001,0.00016000000000016001,6000000.0,6500000.0,6,hold,0.0,-0.00016340476102078287,-0.00016340476102078287,-7.428371923724659e-05,hold,0.0,-0.00016340476102078287
2021-06-24 00:14:00,1.3462500000000002,1.34611,1.34604,1.3459,1.3462500000000002,1.34611,1.3460299999999998,1.34589,0.00014000000000025103,0.00013999999999980695,33420000.433799997,29350000.024,27,sell,5.9430507165149956e-05,-0.0002674094707521916,-0.00025998142989791827,5.200169376946498e-05,sell,5.200169376946498e-05,-0.00025998142989791827
2021-06-24 00:15:00,1.34605,1.34589,1.34599,1.3458299999999999,1.34605,1.34589,1.34596,1.3458100000000002,0.00015999999999993797,0.00016000000000016001,15990000.128700001,15000000.0,14,hold,0.0,-0.00017829946881601423,-0.000163441179748233,-7.430027714002555e-05,hold,0.0,-0.000163441179748233
2021-06-24 00:16:00,1.34598,1.3458200000000002,1.34605,1.3459,1.34605,1.3459,1.34595,1.3458100000000002,0.00015999999999971593,0.00014999999999987246,11620000.0048,11000000.0,11,hold,0.0,-0.00017833126518587014,-5.943624719524656e-05,-0.00017089952593937554,hold,0.0,-0.00017089952593937554
2021-06-24 00:17:00,1.34607,1.3459100000000002,1.34609,1.3459299999999998,1.3461299999999998,1.34598,1.34607,1.3459100000000002,0.00015999999999993797,0.00016000000000016001,23360000.014399998,18000000.0,18,hold,0.0,-0.0001634581807101997,-0.0001040064781179664,-0.0001337385114902534,hold,0.0,-0.0001337385114902534
2021-06-24 00:18:00,1.34607,1.3459200000000002,1.34609,1.3459299999999998,1.34609,1.3459299999999998,1.34605,1.3459100000000002,0.00014999999999987246,0.00016000000000016001,4870000.0048,4000000.0,4,hold,0.0,-0.0001337385114902534,-0.0001040064781179664,-0.00012630765572974723,hold,0.0,-0.00012630765572974723
2021-06-24 00:19:00,1.3461,1.34596,1.34608,1.34594,1.3461299999999998,1.34599,1.34608,1.34594,0.000140000000000029,0.000140000000000029,12000000.0,13220000.0286,12,hold,0.0,-0.00014114535743198092,-0.00011886189733315505,-8.91556955629424e-05,hold,0.0,-0.00011886189733315505
2021-06-24 00:20:00,1.34606,1.3459200000000002,1.3459299999999998,1.34579,1.34606,1.3459200000000002,1.34588,1.34574,0.00013999999999980695,0.00013999999999980695,16350000.0238,17000000.0,16,sell,2.971944840723226e-05,-0.00023773085895138253,-0.000200585412240162,-7.429862101478112e-06,hold,0.0,-0.000200585412240162
2021-06-24 00:21:00,1.34595,1.3458100000000002,1.3461,1.34596,1.3461,1.34598,1.34595,1.3458100000000002,0.00013999999999980695,0.000140000000000029,17500000.0,17740000.0096,17,buy,2.2289089490675354e-05,-0.00021548361209970307,7.4296964969467755e-06,-0.00021548361209970307,buy,7.4296964969467755e-06,-0.00021548361209970307
2021-06-24 00:22:00,1.3461200000000002,1.34595,1.3461200000000002,1.34598,1.3462,1.34606,1.3461,1.34595,0.00017000000000022553,0.00014000000000025103,17000000.0,21000000.0,17,hold,0.0,-0.0001857079185857105,-0.00010400261492307596,-0.0001263048404474353,hold,0.0,-0.00010400261492307596
2021-06-24 00:23:00,1.34614,1.3459999999999999,1.34636,1.3462,1.3464,1.3462399999999999,1.34614,1.3459999999999999,0.000140000000000029,0.00015999999999993797,25319999.9332,25799999.9524,23,buy,7.428647837519797e-05,-0.000297176820208156,4.457188702525074e-05,-0.00026745913818732394,buy,4.457188702525074e-05,-0.00026745913818732394
2021-06-24 00:24:00,1.34638,1.3462200000000002,1.34636,1.3462,1.34638,1.3462200000000002,1.3463399999999999,1.3462,0.00015999999999971593,0.00015999999999993797,4000000.0,4000000.0,4,hold,0.0,-0.00013369182548749012,-0.00013369182548749012,-0.00010399488939386351,hold,0.0,-0.00013369182548749012
2021-06-24 00:25:00,1.34637,1.34621,1.3463399999999999,1.34618,1.3464,1.34626,1.3463399999999999,1.34618,0.00016000000000016001,0.00015999999999993797,13000000.0,13820000.0524,13,hold,0.0,-0.00016339869281053847,-0.0001411201972712809,-9.656740033127334e-05,hold,0.0,-0.0001411201972712809
2021-06-24 00:26:00,1.3463200000000002,1.34616,1.3463500000000002,1.34619,1.3463500000000002,1.34619,1.34629,1.34614,0.00016000000000016001,0.00016000000000016001,12000000.0,16980000.1382,12,hold,0.0,-0.00015600160458813017,-9.655951036914367e-05,-0.00014114221192141686,hold,0.0,-0.00014114221192141686
2021-06-24 00:27:00,1.34633,1.34617,1.34638,1.3462200000000002,1.34638,1.3462200000000002,1.3463200000000002,1.34617,0.00015999999999993797,0.00015999999999971593,5000000.0,5000000.0,5,hold,0.0,-0.00015599812802233106,-8.170359421526108e-05,-0.00015599812802233106,hold,0.0,-0.00015599812802233106
