,time,open,high,low,close,tick_volume,spread,real_volume
0,2021.08.02 00:02,1.24741,1.24741,1.24687,1.24741,15,0,0
1,2021.08.02 00:03,1.24741,1.24741,1.24687,1.24741,3,0,0
2,2021.08.02 00:04,1.24687,1.24763,1.24687,1.24763,9,0,0
3,2021.08.02 00:05,1.24798,1.24817,1.24767,1.24804,14,0,0
4,2021.08.02 00:06,1.24783,1.24809,1.24769,1.24806,11,0,0
5,2021.08.02 00:07,1.24807,1.24813,1.24757,1.24805,9,0,0
6,2021.08.02 00:08,1.24775,1.24813,1.24765,1.24813,11,0,0
7,2021.08.02 00:09,1.24791,1.24813,1.2477,1.2477,6,0,0
8,2021.08.02 00:10,1.24799,1.24799,1.24755,1.24798,6,0,0
9,2021.08.02 00:11,1.24753,1.24798,1.24735,1.24794,16,0,0
10,2021.08.02 00:12,1.24798,1.24805,1.24779,1.24796,8,0,0
11,2021.08.02 00:13,1.24803,1.24803,1.24741,1.24755,8,0,0
12,2021.08.02 00:14,1.24787,1.24787,1.24744,1.24744,6,0,0
13,2021.08.02 00:15,1.24746,1.24783,1.2473,1.24773,19,0,0
14,2021.08.02 00:16,1.24773,1.24798,1.24766,1.24774,10,0,0
15,2021.08.02 00:17,1.24726,1.24764,1.24726,1.24764,7,0,0
16,2021.08.02 00:18,1.24773,1.24798,1.2476,1.24768,11,0,0
17,2021.08.02 00:19,1.24767,1.24797,1.24714,1.24714,10,0,0
18,2021.08.02 00:20,1.24709,1.24798,1.24707,1.24798,6,0,0
19,2021.08.02 00:24,1.24765,1.24765,1.24763,1.24763,2,0,0
20,2021.08.02 00:25,1.24798,1.24798,1.24707,1.24761,13,0,0
21,2021.08.02 00:26,1.24782,1.24784,1.24761,1.24781,6,0,0
22,2021.08.02 00:27,1.2478,1.24796,1.24759,1.2476,8,0,0
23,2021.08.02 00:28,1.24792,1.24792,1.24709,1.24709,7,0,0
24,2021.08.02 00:29,1.24711,1.24758,1.24708,1.24758,6,0,0
25,2021.08.02 00:30,1.24758,1.24795,1.24758,1.24795,8,0,0
26,2021.08.02 00:31,1.24767,1.24815,1.24766,1.24815,11,0,0
27,2021.08.02 00:32,1.24731,1.24733,1.2473,1.24732,18,0,0
28,2021.08.02 00:33,1.24732,1.24733,1.2473,1.24732,26,0,0
29,2021.08.02 00:34,1.24731,1.24751,1.24721,1.24751,13,0,0
