,time,open,high,low,close,tick_volume,spread,real_volume
0,2021.08.02 00:02,109.624,109.624,109.624,109.624,1,0,0
1,2021.08.02 00:03,109.624,109.668,109.622,109.668,4,0,0
2,2021.08.02 00:04,109.668,109.668,109.668,109.668,1,0,0
3,2021.08.02 00:05,109.707,109.716,109.687,109.708,10,0,0
4,2021.08.02 00:06,109.708,109.719,109.706,109.719,8,0,0
5,2021.08.02 00:07,109.719,109.719,109.685,109.685,8,0,0
6,2021.08.02 00:08,109.707,109.71,109.707,109.71,2,0,0
7,2021.08.02 00:09,109.707,109.719,109.685,109.692,6,0,0
8,2021.08.02 00:10,109.719,109.719,109.691,109.698,11,0,0
9,2021.08.02 00:11,109.694,109.694,109.694,109.694,1,0,0
10,2021.08.02 00:12,109.644,109.708,109.644,109.667,7,0,0
11,2021.08.02 00:13,109.673,109.673,109.653,109.655,4,0,0
12,2021.08.02 00:14,109.652,109.656,109.652,109.654,4,0,0
13,2021.08.02 00:15,109.654,109.669,109.654,109.655,9,0,0
14,2021.08.02 00:17,109.669,109.669,109.661,109.669,3,0,0
15,2021.08.02 00:18,109.669,109.669,109.656,109.656,4,0,0
16,2021.08.02 00:19,109.669,109.673,109.661,109.661,6,0,0
17,2021.08.02 00:20,109.674,109.679,109.659,109.659,6,0,0
18,2021.08.02 00:24,109.683,109.683,109.683,109.683,1,0,0
19,2021.08.02 00:25,109.635,109.647,109.628,109.646,6,0,0
20,2021.08.02 00:26,109.628,109.632,109.628,109.632,2,0,0
21,2021.08.02 00:27,109.556,109.676,109.556,109.658,12,0,0
22,2021.08.02 00:28,109.683,109.683,109.66,109.66,2,0,0
23,2021.08.02 00:29,109.66,109.683,109.612,109.617,8,0,0
24,2021.08.02 00:30,109.621,109.629,109.591,109.604,10,0,0
25,2021.08.02 00:31,109.604,109.674,109.604,109.604,6,0,0
26,2021.08.02 00:32,109.604,109.657,109.604,109.644,9,0,0
27,2021.08.02 00:33,109.657,109.674,109.644,109.654,11,0,0
28,2021.08.02 00:34,109.661,109.683,109.648,109.669,14,0,0
29,2021.08.02 00:35,109.669,109.674,109.624,109.626,10,0,0
30,2021.08.02 00:36,109.627,109.627,109.61,109.61,4,0,0
31,2021.08.02 00:37,109.61,109.624,109.607,109.607,4,0,0
32,2021.08.02 00:38,109.607,109.607,109.607,109.607,1,0,0
33,2021.08.02 00:39,109.607,109.607,109.607,109.607,1,0,0
34,2021.08.02 00:40,109.607,109.607,109.607,109.607,1,0,0
35,2021.08.02 00:41,109.607,109.637,109.596,109.637,7,0,0
36,2021.08.02 00:42,109.637,109.65,109.63,109.63,11,0,0
37,2021.08.02 00:43,109.643,109.648,109.625,109.625,12,0,0
38,2021.08.02 00:44,109.652,109.652,109.618,109.644,8,0,0
39,2021.08.02 00:45,109.622,109.627,109.622,109.624,3,0,0
40,2021.08.02 00:46,109.64,109.645,109.623,109.627,10,0,0
41,2021.08.02 00:47,109.626,109.644,109.622,109.626,4,0,0
42,2021.08.02 00:48,109.626,109.644,109.625,109.625,3,0,0
43,2021.08.02 00:49,109.643,109.643,109.625,109.625,2,0,0
44,2021.08.02 00:50,109.645,109.658,109.625,109.643,6,0,0
45,2021.08.02 00:51,109.643,109.643,109.62,109.623,25,0,0
46,2021.08.02 00:52,109.638,109.656,109.623,109.624,9,0,0
47,2021.08.02 00:53,109.644,109.644,109.644,109.644,1,0,0
48,2021.08.02 00:54,109.644,109.644,109.623,109.624,4,0,0
49,2021.08.02 00:55,109.623,109.671,109.623,109.641,7,0,0
50,2021.08.02 00:56,109.641,109.655,109.639,109.639,7,0,0
51,2021.08.02 00:57,109.639,109.639,109.639,109.639,1,0,0
52,2021.08.02 00:58,109.648,109.662,109.639,109.64,4,0,0
53,2021.08.02 00:59,109.64,109.662,109.639,109.646,15,0,0
54,2021.08.02 01:00,109.736,109.752,109.726,109.738,67,0,0
55,2021.08.02 01:01,109.739,109.745,109.722,109.729,56,0,0
56,2021.08.02 01:02,109.729,109.736,109.718,109.719,38,0,0
57,2021.08.02 01:03,109.722,109.727,109.722,109.725,14,0,0
58,2021.08.02 01:04,109.724,109.73,109.721,109.73,11,0,0
59,2021.08.02 01:05,109.73,109.741,109.73,109.741,26,0,0
60,2021.08.02 01:06,109.74,109.742,109.74,109.741,6,0,0
61,2021.08.02 01:07,109.741,109.743,109.724,109.725,16,0,0
62,2021.08.02 01:08,109.724,109.729,109.714,109.721,22,0,0
63,2021.08.02 01:09,109.723,109.729,109.717,109.729,19,0,0
64,2021.08.02 01:10,109.729,109.733,109.729,109.733,11,0,0
65,2021.08.02 01:11,109.733,109.741,109.733,109.74,13,0,0
66,2021.08.02 01:12,109.739,109.74,109.733,109.733,8,0,0
67,2021.08.02 01:13,109.734,109.734,109.723,109.726,13,0,0
68,2021.08.02 01:14,109.726,109.729,109.726,109.727,4,0,0
69,2021.08.02 01:15,109.731,109.734,109.731,109.734,3,0,0
70,2021.08.02 01:16,109.734,109.734,109.718,109.723,20,0,0
71,2021.08.02 01:17,109.723,109.723,109.719,109.722,7,0,0
72,2021.08.02 01:18,109.722,109.722,109.707,109.707,4,0,0
73,2021.08.02 01:19,109.707,109.707,109.701,109.701,10,0,0
74,2021.08.02 01:20,109.703,109.703,109.701,109.701,5,0,0
75,2021.08.02 01:21,109.701,109.711,109.701,109.708,15,0,0
76,2021.08.02 01:22,109.709,109.711,109.707,109.709,13,0,0
77,2021.08.02 01:23,109.709,109.709,109.704,109.706,10,0,0
78,2021.08.02 01:24,109.706,109.707,109.701,109.702,12,0,0
79,2021.08.02 01:25,109.701,109.715,109.701,109.713,13,0,0
80,2021.08.02 01:26,109.716,109.716,109.713,109.713,3,0,0
81,2021.08.02 01:27,109.716,109.716,109.708,109.711,16,0,0
82,2021.08.02 01:28,109.711,109.713,109.708,109.708,18,0,0
83,2021.08.02 01:29,109.708,109.709,109.703,109.703,15,0,0
84,2021.08.02 01:30,109.704,109.712,109.703,109.711,10,0,0
85,2021.08.02 01:31,109.711,109.713,109.702,109.702,11,0,0
86,2021.08.02 01:32,109.701,109.709,109.701,109.709,11,0,0
87,2021.08.02 01:33,109.709,109.713,109.709,109.71,8,0,0
88,2021.08.02 01:34,109.71,109.71,109.71,109.71,1,0,0
89,2021.08.02 01:35,109.71,109.713,109.708,109.711,9,0,0
90,2021.08.02 01:36,109.71,109.727,109.71,109.723,20,0,0
91,2021.08.02 01:37,109.723,109.723,109.718,109.718,6,0,0
92,2021.08.02 01:38,109.72,109.722,109.716,109.716,6,0,0
93,2021.08.02 01:39,109.716,109.722,109.716,109.722,7,0,0
94,2021.08.02 01:40,109.722,109.722,109.714,109.714,7,0,0
