,time,open,high,low,close,tick_volume,spread,real_volume
0,2021.08.02 00:03,1.38912,1.38912,1.38839,1.38912,9,0,0
1,2021.08.02 00:04,1.38946,1.38947,1.38946,1.38946,3,0,0
2,2021.08.02 00:05,1.39036,1.39036,1.3896,1.3896,6,0,0
3,2021.08.02 00:06,1.38991,1.39038,1.38991,1.39014,8,0,0
4,2021.08.02 00:07,1.39018,1.39018,1.39018,1.39018,1,0,0
5,2021.08.02 00:08,1.39038,1.39041,1.39008,1.39008,6,0,0
6,2021.08.02 00:09,1.39009,1.39009,1.38965,1.38965,3,0,0
7,2021.08.02 00:10,1.39009,1.39025,1.38999,1.39002,12,0,0
8,2021.08.02 00:11,1.39001,1.39008,1.39001,1.39008,4,0,0
9,2021.08.02 00:12,1.39006,1.39026,1.39006,1.39025,6,0,0
10,2021.08.02 00:13,1.39023,1.39023,1.39011,1.39011,2,0,0
11,2021.08.02 00:14,1.39012,1.39024,1.39012,1.39024,3,0,0
12,2021.08.02 00:15,1.39026,1.39036,1.39025,1.39035,10,0,0
13,2021.08.02 00:16,1.39012,1.39032,1.39012,1.39028,7,0,0
14,2021.08.02 00:17,1.39028,1.39035,1.39015,1.39015,5,0,0
15,2021.08.02 00:18,1.3903,1.39035,1.39011,1.39015,12,0,0
16,2021.08.02 00:19,1.39031,1.39035,1.39015,1.39021,5,0,0
17,2021.08.02 00:20,1.39028,1.39028,1.39013,1.39025,8,0,0
18,2021.08.02 00:24,1.38997,1.38997,1.38997,1.38997,1,0,0
19,2021.08.02 00:25,1.39,1.39018,1.38997,1.39018,5,0,0
20,2021.08.02 00:26,1.39003,1.39018,1.38998,1.38998,12,0,0
21,2021.08.02 00:27,1.39002,1.39019,1.38877,1.38912,10,0,0
22,2021.08.02 00:28,1.38881,1.38959,1.3888,1.38901,8,0,0
23,2021.08.02 00:29,1.38901,1.38941,1.38901,1.38941,7,0,0
24,2021.08.02 00:30,1.38901,1.38962,1.38901,1.38962,11,0,0
25,2021.08.02 00:31,1.38962,1.38962,1.38946,1.38947,6,0,0
